source,target
Companies,Empresas
Service Management Contract,Contrato de Gestión de Servicios
Condominium Information,Información del Condominio
Master Data Sync Configuration,Configuración de Sincronización de Master Data
Access Point Detail,Detalle de Punto de Acceso
Contact Information,Información de Contacto
Contract Service Item,Elemento de Servicio del Contrato
Nearby Reference,Referencia Cercana
Operating Hours,Horarios de Operación
Public Transport Option,Opción de Transporte Público
Service Information,Información del Servicio
Sync Data Type,Tipo de Dato de Sincronización
Target Company Sync,Sincronización de Empresa Destino
Document Generation,Generación de Documentos
Master Template Registry,Registro Maestro de Templates
Infrastructure Template Definition,Definición de Template de Infraestructura
Template Auto Assignment Rule,Regla de Auto-asignación de Templates
Template Field Definition,Definición de Campo de Template
Entity Type Configuration,Configuración de Tipo de Entidad
Entity Configuration,Configuración de Entidad
Configuration Field,Campo de Configuración
Conflict Detection Field,Campo de Detección de Conflictos
Community Contributions,Contribuciones de la Comunidad
Contribution Category,Categoría de Contribución
Contribution Request,Solicitud de Contribución
Physical Spaces,Espacios Físicos
Physical Space,Espacio Físico
Space Category,Categoría de Espacio
Space Component,Componente de Espacio
Component Type,Tipo de Componente
Committee Management,Gestión de Comités
Committee Member,Miembro del Comité
Committee Meeting,Reunión del Comité
Assembly Management,Gestión de Asambleas
Voting System,Sistema de Votación
Agreement Tracking,Seguimiento de Acuerdos
Committee Poll,Encuesta del Comité
Community Event,Evento Comunitario
Committee KPI,KPI del Comité
Meeting Schedule,Programa de Reuniones
Meeting Attendee,Asistente de Reunión
Meeting Agenda Item,Punto de Agenda de Reunión
Assembly Agenda,Agenda de Asamblea
Quorum Record,Registro de Quórum
Vote Record,Registro de Voto
Progress Update,Actualización de Progreso
Poll Option,Opción de Encuesta
Event Organizer,Organizador de Evento
Event Expense,Gasto de Evento
Event Activity,Actividad de Evento
Event Registration,Registro de Evento
Scheduled Meeting Item,Elemento de Reunión Programada
Active,Activo
Inactive,Inactivo
Draft,Borrador
Submitted,Enviado
Cancelled,Cancelado
Pending,Pendiente
In Progress,En Progreso
Completed,Completado
Overdue,Vencido
Approved,Aprobado
Rejected,Rechazado
Open,Abierto
Closed,Cerrado
Planned,Planificado
Scheduled,Programado
Present,Presente
Absent,Ausente
Virtual,Virtual
Excused,Justificado
In Favor,A Favor
Against,En Contra
Abstention,Abstención
High,Alta
Medium,Media
Low,Baja
Critical,Crítica
Ordinary,Ordinaria
Extraordinary,Extraordinaria
Emergency,Emergencia
In-Person,Presencial
Hybrid,Híbrida
Simple Majority,Mayoría Simple
Qualified Majority,Mayoría Calificada
Unanimous,Unánime
Monthly,Mensual
Quarterly,Trimestral
Semestral,Semestral
Annual,Anual
Financial,Financiero
Operational,Operativo
Legal,Legal
Social,Social
Maintenance,Mantenimiento
Security,Seguridad
Other,Otro
President,Presidente
Secretary,Secretario
Treasurer,Tesorero
Board Member,Vocal
Assembly Participant,Participante de Asamblea
Valid,Válido
Invalid,Inválido
Eligible,Elegible
Not Eligible,No Elegible
Anonymous,Anónimo
Public,Público
Committee Only,Solo Comité
All Owners,Todos los Propietarios
Resident Owners,Propietarios Residentes
Specific Group,Grupo Específico
Cultural,Cultural
Sports,Deportivo
Festive,Festivo
Educational,Educativo
Workshop,Taller
Information Meeting,Reunión Informativa
Food and Beverages,Comida y Bebidas
Decoration,Decoración
Entertainment,Entretenimiento
Logistics,Logística
Equipment and Sound,Equipo y Sonido
Cleaning,Limpieza
Materials,Materiales
Paid,Pagado
Partial,Parcial
Committee,Comité
Owner,Propietario
Resident,Residente
External Volunteer,Voluntario Externo
Weekly,Semanal
Assembly Resolution,Resolución de Asamblea
Committee Decision,Decisión del Comité
Direct Decision,Decisión Directa
Already exists an active President for this company,Ya existe un Presidente activo para esta empresa
Property registry must be active to assign a committee member,El registro de propiedad debe estar activo para asignar un miembro del comité
Start date must be before end date,La fecha de inicio debe ser anterior a la fecha de fin
Meeting date is in the past,La fecha de la reunión es en el pasado
Must specify a physical space for in-person or hybrid meetings,Debe especificar un espacio físico para reuniones presenciales o híbridas
Must specify a virtual meeting link for virtual or hybrid meetings,Debe especificar un enlace de reunión virtual para reuniones virtuales o híbridas
All agenda items must have a title,Todos los elementos de la agenda deben tener un título
